task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1245	78/490be1	20913	trim_galore (379)	COMPLETED	0	2024-11-27 04:09:29.509	21m 34s	21m 33s	459.7%	259.1 MB	2.9 GB	140.8 GB	135.3 GB
1246	d1/5e172c	11857	trim_galore (380)	COMPLETED	0	2024-11-27 04:31:03.522	19m 21s	19m 20s	461.3%	259.1 MB	2.9 GB	127.3 GB	122.2 GB
1247	21/407935	29276	trim_galore (381)	COMPLETED	0	2024-11-27 04:50:24.735	20m 53s	20m 53s	453.8%	256.9 MB	2.9 GB	131.6 GB	126.4 GB
1248	62/65ce1a	8791	trim_galore (382)	COMPLETED	0	2024-11-27 05:11:18.250	19m 19s	19m 18s	465.4%	258.8 MB	2.9 GB	117.4 GB	112.9 GB
1249	5e/a29596	2728	trim_galore (383)	COMPLETED	0	2024-11-27 05:30:37.448	21m 2s	21m 1s	465.5%	257.7 MB	2.9 GB	130.5 GB	125.4 GB
1250	a1/06c284	31655	trim_galore (384)	COMPLETED	0	2024-11-27 05:51:39.629	22m 10s	22m 9s	468.8%	259.3 MB	2.9 GB	138.6 GB	133.3 GB
1251	e0/493e76	31310	trim_galore (385)	COMPLETED	0	2024-11-27 06:13:49.412	23m 55s	23m 53s	454.1%	268.6 MB	2.9 GB	150.4 GB	144.6 GB
1252	2c/233e1a	22835	trim_galore (386)	COMPLETED	0	2024-11-27 06:37:44.189	25m 36s	25m 34s	455.1%	256.8 MB	2.9 GB	133.8 GB	128.6 GB
1253	cd/9a2ef3	31249	trim_galore (387)	COMPLETED	0	2024-11-27 07:03:19.954	24m 37s	24m 36s	483.3%	259 MB	2.9 GB	129.2 GB	124.2 GB
1254	ec/a03fd4	19132	trim_galore (388)	COMPLETED	0	2024-11-27 07:27:57.378	21m 27s	21m 26s	466.1%	260.6 MB	2.9 GB	140.7 GB	135.4 GB
1255	0e/049d1d	25486	trim_galore (389)	COMPLETED	0	2024-11-27 07:49:24.752	20m 51s	20m 49s	453.4%	259.4 MB	2.9 GB	138.4 GB	133.2 GB
1256	63/a726e0	21354	trim_galore (390)	COMPLETED	0	2024-11-27 08:10:15.503	22m 37s	22m 36s	453.3%	260 MB	2.9 GB	146.7 GB	141.1 GB
1257	44/de5573	2364	trim_galore (391)	COMPLETED	0	2024-11-27 08:32:52.444	19m 13s	19m 12s	454.2%	257.1 MB	2.9 GB	125.7 GB	120.9 GB
1258	de/8cd129	29383	trim_galore (392)	COMPLETED	0	2024-11-27 08:52:05.710	15m 36s	15m 34s	365.4%	257.3 MB	2.9 GB	92.5 GB	87.3 GB
1259	cb/6d48ca	10333	trim_galore (393)	COMPLETED	0	2024-11-27 09:07:41.365	14m	13m 59s	356.1%	256.6 MB	2.9 GB	81.5 GB	76.9 GB
1260	10/7b29fa	6056	trim_galore (394)	COMPLETED	0	2024-11-27 09:21:41.765	16m 4s	16m 3s	360.1%	253.5 MB	2.9 GB	94.1 GB	88.8 GB
1261	57/384ffc	11664	trim_galore (395)	COMPLETED	0	2024-11-27 09:37:45.850	15m 35s	15m 34s	364.1%	256 MB	2.9 GB	94 GB	88.8 GB
1262	96/176273	13905	trim_galore (396)	COMPLETED	0	2024-11-27 09:53:20.910	16m 21s	16m 20s	361.6%	258.6 MB	2.9 GB	97 GB	91.6 GB
1263	85/ee3ea9	20493	trim_galore (397)	COMPLETED	0	2024-11-27 10:09:41.929	13m 57s	13m 56s	367.4%	265.6 MB	2.9 GB	82.2 GB	77.7 GB
1264	a7/d0c4cc	13868	trim_galore (398)	COMPLETED	0	2024-11-27 10:23:38.771	4m 55s	4m 55s	429.8%	301.4 MB	2.9 GB	29.8 GB	28.6 GB
1265	e3/d8e665	24480	trim_galore (399)	COMPLETED	0	2024-11-27 10:28:33.813	4m 48s	4m 48s	435.3%	276.4 MB	2.9 GB	28.4 GB	27.2 GB
1266	9c/f301c1	915	trim_galore (400)	COMPLETED	0	2024-11-27 10:33:22.228	3m 14s	3m 14s	422.4%	317.7 MB	2.9 GB	18.9 GB	18.1 GB
1267	ce/eb669b	28898	trim_galore (401)	COMPLETED	0	2024-11-27 10:36:36.478	4m 14s	4m 14s	435.9%	263.9 MB	2.9 GB	25.6 GB	24.6 GB
1268	82/806a79	1619	trim_galore (402)	COMPLETED	0	2024-11-27 10:40:50.729	4m 28s	4m 27s	435.7%	272.4 MB	2.9 GB	26.6 GB	25.5 GB
1269	12/e1c08c	7654	trim_galore (403)	COMPLETED	0	2024-11-27 10:45:18.523	3m 59s	3m 58s	427.0%	327.1 MB	2.9 GB	23.3 GB	22.4 GB
1270	44/8da878	9483	trim_galore (404)	COMPLETED	0	2024-11-27 10:49:17.495	2m 50s	2m 50s	409.2%	315.2 MB	2.9 GB	16.8 GB	16.2 GB
1271	55/c7b0cc	3312	trim_galore (405)	COMPLETED	0	2024-11-27 10:52:08.010	3m 10s	3m 10s	417.5%	271.7 MB	2.9 GB	19.3 GB	18.6 GB
1272	7a/3e2675	32277	trim_galore (406)	COMPLETED	0	2024-11-27 10:55:18.241	3m 10s	3m 9s	417.1%	274.9 MB	2.9 GB	19.2 GB	18.5 GB
1273	7c/a70161	29270	trim_galore (407)	COMPLETED	0	2024-11-27 10:58:28.109	3m 4s	3m 3s	408.9%	280 MB	2.9 GB	18.6 GB	17.9 GB
1274	dd/29ab72	25592	trim_galore (408)	COMPLETED	0	2024-11-27 11:01:31.702	3m 42s	3m 42s	420.4%	304.7 MB	2.9 GB	23.2 GB	22.4 GB
1275	09/4cd1c9	27569	trim_galore (409)	COMPLETED	0	2024-11-27 11:05:13.909	3m 1s	3m 1s	408.1%	311.7 MB	2.9 GB	18.2 GB	17.6 GB
1276	08/8c6b04	22651	trim_galore (410)	COMPLETED	0	2024-11-27 11:08:14.939	3m 32s	3m 31s	419.1%	315.8 MB	2.9 GB	21.7 GB	20.9 GB
1277	55/2c7a85	21820	trim_galore (411)	COMPLETED	0	2024-11-27 11:11:46.862	2m 50s	2m 50s	400.8%	317.7 MB	2.9 GB	17 GB	16.4 GB
1278	3d/96d4ec	17739	trim_galore (412)	COMPLETED	0	2024-11-27 11:14:37.427	3m	3m	401.9%	321.9 MB	2.9 GB	18.3 GB	17.7 GB
1279	80/e4f8ca	14332	trim_galore (413)	COMPLETED	0	2024-11-27 11:17:37.838	3m 9s	3m 8s	409.3%	284.6 MB	2.9 GB	19.4 GB	18.7 GB
1280	f2/2fda7d	12785	trim_galore (414)	COMPLETED	0	2024-11-27 11:20:46.764	2m 59s	2m 59s	402.8%	265.5 MB	2.9 GB	18.1 GB	17.4 GB
1281	53/2a27a4	10012	trim_galore (415)	COMPLETED	0	2024-11-27 11:23:45.786	3m 31s	3m 31s	405.5%	312.9 MB	2.9 GB	21.6 GB	20.9 GB
1282	ff/309b97	11427	trim_galore (416)	COMPLETED	0	2024-11-27 11:27:17.001	3m 4s	3m 3s	402.6%	274 MB	2.9 GB	18.7 GB	18 GB
1283	f2/61303c	9026	trim_galore (417)	COMPLETED	0	2024-11-27 11:30:20.723	3m 3s	3m 3s	396.6%	298.8 MB	2.9 GB	18.2 GB	17.5 GB
1284	eb/69769d	5779	trim_galore (418)	COMPLETED	0	2024-11-27 11:33:23.843	2m 42s	2m 42s	397.9%	287.4 MB	2.9 GB	16.4 GB	15.8 GB
1285	af/1c1f9f	31784	trim_galore (419)	COMPLETED	0	2024-11-27 11:36:06.024	3m 2s	3m 2s	402.3%	307.2 MB	2.9 GB	18.3 GB	17.6 GB
1286	03/980010	29892	trim_galore (420)	COMPLETED	0	2024-11-27 11:39:08.121	3m 19s	3m 19s	402.1%	263.8 MB	2.9 GB	20.5 GB	19.8 GB
1287	3e/e7b1ac	29409	trim_galore (421)	COMPLETED	0	2024-11-27 11:42:27.447	3m 6s	3m 5s	396.7%	308.9 MB	2.9 GB	18.8 GB	18.2 GB
1288	2c/ea9e6a	27176	trim_galore (422)	COMPLETED	0	2024-11-27 11:45:33.604	3m 4s	3m 3s	398.7%	266.7 MB	2.9 GB	18.5 GB	17.8 GB
1289	0b/efb884	23970	trim_galore (423)	COMPLETED	0	2024-11-27 11:48:37.532	3m 6s	3m 6s	405.7%	292 MB	2.9 GB	19.2 GB	18.5 GB
1290	aa/828d21	22470	trim_galore (424)	COMPLETED	0	2024-11-27 11:51:43.841	3m 34s	3m 33s	409.5%	275.9 MB	2.9 GB	22.7 GB	21.9 GB
1291	c0/856977	24423	trim_galore (425)	COMPLETED	0	2024-11-27 11:55:17.723	3m 40s	3m 40s	412.9%	315.9 MB	2.9 GB	23.5 GB	22.7 GB
1292	d1/87d4f5	27350	trim_galore (426)	COMPLETED	0	2024-11-27 11:58:57.916	3m 36s	3m 36s	407.4%	271.7 MB	2.9 GB	22.8 GB	22 GB
1293	42/2fe955	28897	trim_galore (427)	COMPLETED	0	2024-11-27 12:02:34.171	7m 56s	7m 56s	431.6%	266.8 MB	2.9 GB	54 GB	52.3 GB
1294	7a/cf5057	1197	featureCounts (1)	COMPLETED	0	2024-11-27 12:10:30.736	12.8s	12.2s	327.9%	108.1 MB	372.6 MB	1.2 GB	886.2 KB
1296	d6/be6d6e	3774	sam2bam (6)	COMPLETED	0	2024-11-27 12:10:43.550	9m 53s	9m 52s	334.5%	3.3 GB	4 GB	35.2 GB	10.6 GB
1295	be/bf774e	27640	get_read_direction (6)	COMPLETED	0	2024-11-27 12:20:36.658	23.8s	23.2s	10.2%	29 MB	619 MB	82.7 MB	536 B
1298	45/c29bf5	30336	sam2bam (7)	COMPLETED	0	2024-11-27 12:21:00.536	2m 14s	2m 14s	345.5%	3.3 GB	4 GB	7.5 GB	2.1 GB
1297	3f/1cfa4c	5144	get_read_direction (7)	COMPLETED	0	2024-11-27 12:23:14.600	7.3s	6.9s	33.1%	29 MB	619 MB	81.9 MB	536 B
1300	db/70fc3d	6908	sam2bam (8)	COMPLETED	0	2024-11-27 12:23:21.952	3m 46s	3m 46s	367.3%	3.3 GB	4 GB	12.1 GB	4 GB
1299	5d/c36a1e	17234	get_read_direction (8)	COMPLETED	0	2024-11-27 12:27:08.166	8.4s	8s	28.3%	29.1 MB	619 MB	85.8 MB	536 B
1302	bd/0e0e4b	19139	sam2bam (9)	COMPLETED	0	2024-11-27 12:27:16.626	9m 13s	9m 13s	333.8%	3.3 GB	4 GB	33.9 GB	10.1 GB
1301	bc/a69169	9835	get_read_direction (9)	COMPLETED	0	2024-11-27 12:36:29.890	11.3s	10.8s	21.1%	29.1 MB	619 MB	81.1 MB	536 B
1303	4b/1d66eb	12022	featureCounts (2)	COMPLETED	0	2024-11-27 12:36:41.258	12.5s	12.2s	332.4%	92.2 MB	372.6 MB	1.2 GB	886.3 KB
1304	8b/a552c1	14423	featureCounts (3)	COMPLETED	0	2024-11-27 12:36:53.811	10.3s	10s	344.8%	100 MB	372.6 MB	915 MB	886.1 KB
1306	06/3764ad	16611	sam2bam (10)	COMPLETED	0	2024-11-27 12:37:04.168	8m 47s	8m 46s	338.1%	3.3 GB	4 GB	32.5 GB	9.8 GB
1305	4f/42c279	6339	get_read_direction (10)	COMPLETED	0	2024-11-27 12:45:51.072	11.7s	11.1s	22.4%	29.1 MB	619 MB	81.4 MB	536 B
1307	dc/df4bb5	8650	featureCounts (4)	COMPLETED	0	2024-11-27 12:46:02.814	10.5s	10.1s	324.4%	100 MB	372.6 MB	993.3 MB	886.1 KB
1308	7c/e54d0b	10763	sam2bam (11)	COMPLETED	0	2024-11-27 12:46:13.293	2m 38s	2m 38s	355.0%	3.3 GB	4 GB	8.8 GB	2.5 GB
1309	ae/e6e913	18388	get_read_direction (11)	COMPLETED	0	2024-11-27 12:48:51.648	4.3s	3.9s	57.6%	29.1 MB	619 MB	82.6 MB	536 B
1311	a6/eec4a3	19632	sam2bam (12)	COMPLETED	0	2024-11-27 12:48:55.931	2m 20s	2m 20s	345.5%	3.3 GB	4 GB	7.7 GB	2.2 GB
1310	d8/a8f5e8	26711	get_read_direction (12)	COMPLETED	0	2024-11-27 12:51:16.062	4.7s	4.4s	50.3%	29.1 MB	619 MB	82.3 MB	536 B
1312	92/3a54ad	27938	featureCounts (5)	COMPLETED	0	2024-11-27 12:51:20.804	16.9s	16.6s	350.7%	94.3 MB	564.6 MB	1.9 GB	886.4 KB
1313	d6/d59a01	30469	sam2bam (13)	COMPLETED	0	2024-11-27 12:51:37.690	8m 4s	8m 3s	335.3%	3.3 GB	4 GB	29.5 GB	8.9 GB
1314	b4/e3862b	18359	get_read_direction (13)	COMPLETED	0	2024-11-27 12:59:41.519	10.9s	10.3s	22.3%	29 MB	619 MB	82.2 MB	536 B
1315	c3/ef203b	20573	sam2bam (14)	COMPLETED	0	2024-11-27 12:59:52.444	9m 6s	9m 5s	327.6%	3.3 GB	4 GB	33.1 GB	9.9 GB
1316	81/72c2f5	11608	get_read_direction (14)	COMPLETED	0	2024-11-27 13:08:58.466	10.4s	9.9s	23.2%	31.1 MB	619 MB	81.7 MB	536 B
1317	cc/d01b47	13631	sam2bam (15)	COMPLETED	0	2024-11-27 13:09:08.888	2m 35s	2m 35s	361.4%	3.3 GB	4 GB	8.6 GB	2.5 GB
1318	6a/745cbf	21329	get_read_direction (15)	COMPLETED	0	2024-11-27 13:11:44.588	6.2s	5.8s	41.3%	29 MB	619 MB	83.2 MB	536 B
1320	c8/61fb84	22900	sam2bam (16)	COMPLETED	0	2024-11-27 13:11:50.823	2m 31s	2m 30s	351.6%	3.3 GB	4 GB	8.4 GB	2.4 GB
1319	22/7aed59	30806	get_read_direction (16)	COMPLETED	0	2024-11-27 13:14:21.355	4.1s	3.8s	63.5%	29 MB	619 MB	82.7 MB	536 B
1322	08/7d33a4	32086	sam2bam (17)	COMPLETED	0	2024-11-27 13:14:25.515	8m 26s	8m 26s	333.7%	3.3 GB	4 GB	30.6 GB	9.1 GB
1321	46/d2c564	21519	get_read_direction (17)	COMPLETED	0	2024-11-27 13:22:51.604	11.4s	10.9s	21.4%	29 MB	619 MB	82.2 MB	536 B
1323	be/d37bb9	23790	sam2bam (18)	COMPLETED	0	2024-11-27 13:23:03.044	7m 41s	7m 41s	335.8%	3.3 GB	4 GB	28.4 GB	8.5 GB
1324	9f/819f82	10891	get_read_direction (18)	COMPLETED	0	2024-11-27 13:30:44.567	10.3s	9.8s	25.6%	29.1 MB	619 MB	81.9 MB	536 B
1326	6f/e5c522	12902	sam2bam (19)	COMPLETED	0	2024-11-27 13:30:54.867	2m 2s	2m 1s	358.9%	3.3 GB	3.9 GB	6.8 GB	2 GB
1325	c8/127916	19200	get_read_direction (19)	COMPLETED	0	2024-11-27 13:32:56.614	4.9s	4.5s	50.3%	29.1 MB	619 MB	82.7 MB	536 B
1328	bd/edd29c	20546	sam2bam (20)	COMPLETED	0	2024-11-27 13:33:01.530	2m 50s	2m 50s	346.3%	3.3 GB	4 GB	10.1 GB	3.2 GB
1327	e5/13568d	28847	get_read_direction (20)	COMPLETED	0	2024-11-27 13:35:51.790	6.7s	6.3s	38.9%	29 MB	619 MB	106.8 MB	536 B
1330	a6/c7ecab	30391	sam2bam (21)	COMPLETED	0	2024-11-27 13:35:58.536	7m 42s	7m 42s	334.2%	3.3 GB	4 GB	28.1 GB	8.5 GB
1329	a3/9eac3e	17547	get_read_direction (21)	COMPLETED	0	2024-11-27 13:43:40.849	11s	10.5s	23.0%	29 MB	619 MB	81.5 MB	536 B
1331	f0/4fc1ae	19715	sam2bam (22)	COMPLETED	0	2024-11-27 13:43:51.935	7m 30s	7m 29s	334.9%	3.3 GB	4 GB	27.4 GB	8.3 GB
1332	c4/152b59	6592	get_read_direction (22)	COMPLETED	0	2024-11-27 13:51:21.682	10.6s	10.2s	23.6%	29 MB	619 MB	81.7 MB	536 B
1333	eb/0413b8	8594	sam2bam (23)	COMPLETED	0	2024-11-27 13:51:32.325	3m 24s	3m 24s	338.8%	3.3 GB	4 GB	11.7 GB	3.6 GB
1334	21/845b77	17976	get_read_direction (23)	COMPLETED	0	2024-11-27 13:54:56.676	8.5s	8s	32.7%	29.1 MB	619 MB	105.1 MB	536 B
1335	ed/32a373	19882	sam2bam (24)	COMPLETED	0	2024-11-27 13:55:05.218	59.1s	58.9s	343.4%	2.8 GB	3.9 GB	2.7 GB	756.3 MB
1336	34/ea3e23	23918	get_read_direction (24)	COMPLETED	0	2024-11-27 13:56:04.402	3.6s	3.2s	70.3%	29.1 MB	619 MB	51.2 MB	518 B
1337	1e/289db4	24985	sam2bam (25)	COMPLETED	0	2024-11-27 13:56:08.013	8m 25s	8m 24s	340.1%	3.3 GB	4 GB	30.6 GB	9.2 GB
1338	ba/b56419	13858	get_read_direction (25)	COMPLETED	0	2024-11-27 14:04:32.724	11.7s	11s	21.1%	29 MB	619 MB	82.4 MB	536 B
1339	dd/94e290	15938	sam2bam (26)	COMPLETED	0	2024-11-27 14:04:44.435	8m 12s	8m 11s	333.5%	3.3 GB	4 GB	30.4 GB	9 GB
1340	75/0c1d6a	4410	get_read_direction (26)	COMPLETED	0	2024-11-27 14:12:56.568	10.8s	10.2s	21.9%	29 MB	619 MB	81.7 MB	536 B
1342	f9/c7e8bc	6697	sam2bam (27)	COMPLETED	0	2024-11-27 14:13:07.413	6m 31s	6m 30s	363.7%	3.3 GB	4 GB	22.2 GB	7.5 GB
1341	2f/f93c35	23273	get_read_direction (27)	COMPLETED	0	2024-11-27 14:19:38.132	9.9s	9.5s	28.9%	29 MB	619 MB	82.2 MB	536 B
1343	05/6df2b6	25235	sam2bam (28)	COMPLETED	0	2024-11-27 14:19:48.160	6m 4s	6m 3s	351.7%	3.3 GB	4 GB	20.9 GB	7.2 GB
1344	18/30250f	8753	get_read_direction (28)	COMPLETED	0	2024-11-27 14:25:52.075	10.6s	10.1s	27.5%	29 MB	619 MB	83.5 MB	536 B
1345	ef/e6adb8	10879	sam2bam (29)	COMPLETED	0	2024-11-27 14:26:02.770	7m 2s	7m 2s	315.8%	3.3 GB	4 GB	26.4 GB	7.7 GB
1346	a7/0b2087	28562	get_read_direction (29)	COMPLETED	0	2024-11-27 14:33:05.050	12s	11.4s	25.3%	29 MB	619 MB	82.2 MB	536 B
1348	2d/6562db	31041	sam2bam (30)	COMPLETED	0	2024-11-27 14:33:17.070	6m 24s	6m 24s	355.3%	3.3 GB	4 GB	22.5 GB	7.6 GB
1347	7f/8321c0	14918	get_read_direction (30)	COMPLETED	0	2024-11-27 14:39:41.059	10.1s	9.6s	28.8%	29.4 MB	619 MB	81.9 MB	536 B
1349	11/dd2010	16964	sam2bam (31)	COMPLETED	0	2024-11-27 14:39:51.172	59.5s	59.2s	259.7%	2.9 GB	3.8 GB	3.3 GB	564.9 MB
1350	27/a08234	21048	get_read_direction (31)	COMPLETED	0	2024-11-27 14:40:50.767	4.1s	3.7s	65.5%	30 MB	619 MB	81.4 MB	536 B
1351	35/a748af	22361	sam2bam (32)	COMPLETED	0	2024-11-27 14:40:54.884	6m 29s	6m 29s	358.5%	3.3 GB	4 GB	22.7 GB	7.8 GB
1352	88/d7705f	6540	get_read_direction (32)	COMPLETED	0	2024-11-27 14:47:24.027	11s	10.4s	26.5%	29 MB	619 MB	85.7 MB	536 B
1353	1a/61ea95	8943	sam2bam (33)	COMPLETED	0	2024-11-27 14:47:35.121	3m 7s	3m 7s	344.5%	3.3 GB	4 GB	11.4 GB	3.4 GB
1354	eb/2670e1	17622	get_read_direction (33)	COMPLETED	0	2024-11-27 14:50:42.632	7.7s	7.3s	40.6%	29.1 MB	619 MB	84.6 MB	536 B
1356	1c/ff3615	19287	sam2bam (34)	COMPLETED	0	2024-11-27 14:50:50.359	59.5s	59.2s	248.0%	3 GB	3.9 GB	3.5 GB	561.5 MB
1355	ed/7d0320	23300	get_read_direction (34)	COMPLETED	0	2024-11-27 14:51:49.842	3.6s	3.2s	74.7%	29.1 MB	619 MB	79.9 MB	536 B
1358	66/4c6e16	24512	sam2bam (35)	COMPLETED	0	2024-11-27 14:51:53.450	2m 18s	2m 18s	340.3%	3.3 GB	4 GB	8.5 GB	2.4 GB
1357	39/1bb7d5	31268	get_read_direction (35)	COMPLETED	0	2024-11-27 14:54:11.650	4.5s	4.1s	60.4%	30.9 MB	619 MB	84.4 MB	536 B
1359	ae/9bf764	32545	sam2bam (36)	COMPLETED	0	2024-11-27 14:54:16.145	50.7s	50.3s	253.0%	2.6 GB	3.8 GB	3 GB	494.8 MB
1360	32/28a6a9	4056	get_read_direction (36)	COMPLETED	0	2024-11-27 14:55:06.888	3.5s	3.1s	69.8%	29.1 MB	619 MB	63.8 MB	536 B
1362	13/f2a993	5181	sam2bam (37)	COMPLETED	0	2024-11-27 14:55:10.352	2m 50s	2m 50s	336.2%	3.3 GB	4 GB	10.1 GB	3.1 GB
1361	1f/f829b7	13273	get_read_direction (37)	COMPLETED	0	2024-11-27 14:58:00.321	7.5s	7s	37.9%	29.1 MB	619 MB	84.2 MB	536 B
1363	01/1a9e1f	15036	sam2bam (38)	COMPLETED	0	2024-11-27 14:58:07.835	53.2s	52.6s	247.1%	2.6 GB	3.8 GB	3 GB	486.7 MB
1364	7f/a937cc	18805	get_read_direction (38)	COMPLETED	0	2024-11-27 14:59:01.088	4.8s	4.3s	57.7%	29.1 MB	619 MB	84.5 MB	536 B
1365	0d/c043b9	20193	sam2bam (39)	COMPLETED	0	2024-11-27 14:59:05.863	3m 5s	3m 4s	333.9%	3.3 GB	4 GB	11.3 GB	3.3 GB
1366	c5/52527c	29267	get_read_direction (39)	COMPLETED	0	2024-11-27 15:02:10.671	6s	5.7s	45.9%	29 MB	619 MB	85.1 MB	536 B
1367	0f/8e6b8e	30901	sam2bam (40)	COMPLETED	0	2024-11-27 15:02:16.740	3m 10s	3m 9s	344.3%	3.3 GB	4 GB	11.9 GB	3.5 GB
1368	c6/d921d4	7625	get_read_direction (40)	COMPLETED	0	2024-11-27 15:05:26.384	7s	6.6s	41.4%	31 MB	619 MB	84.6 MB	536 B
1369	4d/ff7756	9335	sam2bam (41)	COMPLETED	0	2024-11-27 15:05:33.369	58.6s	58.2s	252.4%	2.9 GB	3.9 GB	3.3 GB	535 MB
1370	22/06c0ee	13349	get_read_direction (41)	COMPLETED	0	2024-11-27 15:06:32.019	4.7s	4.3s	56.8%	30.2 MB	619 MB	79.8 MB	536 B
1371	e4/4549c1	14643	sam2bam (42)	COMPLETED	0	2024-11-27 15:06:36.741	3m 30s	3m 29s	339.4%	3.3 GB	4 GB	12.9 GB	3.7 GB
1372	4c/70d0cb	24471	get_read_direction (42)	COMPLETED	0	2024-11-27 15:10:06.514	8s	7.5s	39.2%	29.4 MB	619 MB	84.2 MB	536 B
1374	51/7cbd6e	26213	sam2bam (43)	COMPLETED	0	2024-11-27 15:10:14.553	1m 11s	1m 11s	265.7%	3.3 GB	3.9 GB	4.2 GB	987.1 MB
1373	83/8982c6	30621	get_read_direction (43)	COMPLETED	0	2024-11-27 15:11:25.732	5.4s	5s	51.4%	29.1 MB	619 MB	77.5 MB	536 B
1376	26/79a224	32140	sam2bam (44)	COMPLETED	0	2024-11-27 15:11:31.168	3m 33s	3m 33s	341.3%	3.3 GB	4 GB	13.2 GB	3.8 GB
1375	64/6a27a1	10108	get_read_direction (44)	COMPLETED	0	2024-11-27 15:15:04.341	7s	6.6s	41.6%	30.1 MB	619 MB	84.5 MB	536 B
1378	73/03c73a	11832	sam2bam (45)	COMPLETED	0	2024-11-27 15:15:11.414	45.3s	44.9s	252.9%	2.3 GB	3.8 GB	2.6 GB	430.6 MB
1377	6b/eddbc8	15263	get_read_direction (45)	COMPLETED	0	2024-11-27 15:15:56.710	4.4s	4s	59.9%	29.1 MB	619 MB	74.5 MB	536 B
1380	76/b34f73	16518	sam2bam (46)	COMPLETED	0	2024-11-27 15:16:01.137	3m 23s	3m 23s	335.4%	3.3 GB	4 GB	12.7 GB	3.6 GB
1379	34/b6d950	26261	get_read_direction (46)	COMPLETED	0	2024-11-27 15:19:24.409	6.9s	6.4s	43.8%	29 MB	619 MB	84.3 MB	536 B
1381	71/61b094	27794	sam2bam (47)	COMPLETED	0	2024-11-27 15:19:31.316	2m 53s	2m 52s	344.2%	3.3 GB	4 GB	10.5 GB	3.2 GB
1382	0f/8936b9	3720	get_read_direction (47)	COMPLETED	0	2024-11-27 15:22:24.069	8.3s	7.8s	36.6%	29 MB	619 MB	84.4 MB	536 B
1384	44/9e2943	5681	sam2bam (48)	COMPLETED	0	2024-11-27 15:22:32.382	59.9s	59.6s	253.3%	3 GB	3.9 GB	3.5 GB	564.9 MB
1383	a5/1145a2	9678	get_read_direction (48)	COMPLETED	0	2024-11-27 15:23:32.433	4.9s	4.6s	52.9%	29.1 MB	619 MB	77.2 MB	536 B
1386	4a/14809d	11171	sam2bam (49)	COMPLETED	0	2024-11-27 15:23:37.412	1m 25s	1m 25s	262.3%	3.3 GB	3.9 GB	5.1 GB	1.1 GB
1385	b5/1ac368	16127	get_read_direction (49)	COMPLETED	0	2024-11-27 15:25:02.874	5.4s	5s	50.0%	29.1 MB	619 MB	83.3 MB	536 B
1387	84/429e50	17558	sam2bam (50)	COMPLETED	0	2024-11-27 15:25:08.332	2m 6s	2m 5s	343.3%	3.3 GB	4 GB	7.7 GB	2.2 GB
1388	64/b728ec	23976	get_read_direction (50)	COMPLETED	0	2024-11-27 15:27:14.140	6.8s	6.4s	39.5%	29.1 MB	619 MB	84.6 MB	536 B
1389	33/5c9062	25545	sam2bam (51)	COMPLETED	0	2024-11-27 15:27:20.948	57.5s	57.2s	263.5%	2.9 GB	3.8 GB	3.3 GB	534.5 MB
1390	5b/6d264a	29483	get_read_direction (51)	COMPLETED	0	2024-11-27 15:28:18.515	3.8s	3.5s	62.8%	28.9 MB	619 MB	79.1 MB	536 B
1392	d5/1681fc	30624	sam2bam (52)	COMPLETED	0	2024-11-27 15:28:22.409	2m 55s	2m 54s	350.0%	3.3 GB	4 GB	10.3 GB	3.1 GB
1391	b0/79cb41	6922	get_read_direction (52)	COMPLETED	0	2024-11-27 15:31:17.222	6.8s	6.4s	38.6%	29 MB	619 MB	84.4 MB	536 B
1394	99/20f3db	8505	sam2bam (53)	COMPLETED	0	2024-11-27 15:31:24.031	1m 13s	1m 13s	281.9%	3.3 GB	3.9 GB	4.4 GB	1 GB
1393	44/ac69f6	13067	get_read_direction (53)	COMPLETED	0	2024-11-27 15:32:36.945	4.1s	3.8s	59.1%	29.1 MB	619 MB	84.2 MB	536 B
1396	76/c08f68	14341	sam2bam (54)	COMPLETED	0	2024-11-27 15:32:41.093	1m 2s	1m 1s	267.8%	3.1 GB	3.9 GB	3.5 GB	581.2 MB
1395	3a/8fe6b0	18182	get_read_direction (54)	COMPLETED	0	2024-11-27 15:33:42.712	4.4s	4s	55.8%	29 MB	619 MB	68.2 MB	536 B
1397	40/f16a6b	19423	sam2bam (55)	COMPLETED	0	2024-11-27 15:33:47.148	2m 28s	2m 28s	353.1%	3.3 GB	4 GB	8.6 GB	2.4 GB
1398	16/8ffdab	26386	get_read_direction (55)	COMPLETED	0	2024-11-27 15:36:15.055	5.8s	5.4s	41.8%	29 MB	619 MB	84.6 MB	536 B
1400	bb/c7f52b	27853	sam2bam (56)	COMPLETED	0	2024-11-27 15:36:20.928	2m 45s	2m 45s	358.5%	3.3 GB	4 GB	9.6 GB	3 GB
1399	11/b09d30	3607	get_read_direction (56)	COMPLETED	0	2024-11-27 15:39:06.364	7s	6.5s	36.1%	29 MB	619 MB	85.6 MB	536 B
1401	72/04b2f8	5187	sam2bam (57)	COMPLETED	0	2024-11-27 15:39:13.387	2m 45s	2m 45s	357.6%	3.3 GB	4 GB	9.6 GB	3 GB
1402	5d/89c534	13190	get_read_direction (57)	COMPLETED	0	2024-11-27 15:41:58.565	6.1s	5.7s	42.3%	29 MB	619 MB	85.8 MB	536 B
